x	y	SampleId	chr
48	2.49946812926793	P33410_1002	1
49	1.63441244319371	P33410_1002	1
50	2.94485452733983	P33410_1002	1
51	2.21198965405505	P33410_1002	1
52	1.47125782510843	P33410_1002	1
53	1.80578116872906	P33410_1002	1
54	3.49587309063112	P33410_1002	1
55	1.93735099494308	P33410_1002	1
56	2.50188560993021	P33410_1002	1
57	3.4000031462079	P33410_1002	1
58	2.15181298197271	P33410_1002	1
59	2.09869330994229	P33410_1002	1
60	1.68126891657481	P33410_1002	1
61	1.90086546726789	P33410_1002	1
62	2.44807260293331	P33410_1002	1
63	2.6832457812307	P33410_1002	1
64	2.03554446933495	P33410_1002	1
65	1.79893371928282	P33410_1002	1
66	2.74880693598712	P33410_1002	1
67	1.75326612830305	P33410_1002	1
68	2.38137244128323	P33410_1002	1
69	2.8467477524202	P33410_1002	1
70	1.79311994245275	P33410_1002	1
71	2.37915851946931	P33410_1002	1
72	1.11528257455059	P33410_1002	1
73	2.24775335825646	P33410_1002	1
74	2.7970887458378	P33410_1002	1
75	1.66937053788761	P33410_1002	1
76	2.6110476106294	P33410_1002	1
77	2.19590882938164	P33410_1002	1
78	1.69913019655073	P33410_1002	1
79	0.555874564944592	P33410_1002	1
80	1.58218025434307	P33410_1002	1
81	1.66365240394643	P33410_1002	1
82	0.99980469818596	P33410_1002	1
83	2.05714910022056	P33410_1002	1
84	1.07478757322074	P33410_1002	1
85	3.00564265040952	P33410_1002	1
86	3.40993532454543	P33410_1002	1
87	1.17710791131874	P33410_1002	1
88	0.777535495120789	P33410_1002	1
89	1.22107561404741	P33410_1002	1
90	1.82277744114256	P33410_1002	1
91	1.32201136548992	P33410_1002	1
92	1.51516179783749	P33410_1002	1
93	0.857614005894534	P33410_1002	1
94	0.755842564432186	P33410_1002	1
95	0.984141079370876	P33410_1002	1
96	1.20323342681905	P33410_1002	1
97	1.01059283968344	P33410_1002	1
98	1.49061907498908	P33410_1002	1
99	1.20823835204712	P33410_1002	1
100	1.18149902616694	P33410_1002	1
101	0.722048210909984	P33410_1002	1
102	1.10527514875306	P33410_1002	1
103	0.466953066603847	P33410_1002	1
104	0.59143951103409	P33410_1002	1
105	0.834882570017013	P33410_1002	1
106	0.54361696691803	P33410_1002	1
107	0.71889115676575	P33410_1002	1
108	0.504086191354608	P33410_1002	1
109	0.713224587939096	P33410_1002	1
110	0.778645693439684	P33410_1002	1
111	0.659150409016257	P33410_1002	1
112	0.946315392018753	P33410_1002	1
113	13.981278392528	P33410_1002	1
114	7.08755127427709	P33410_1002	1
115	2.37643393975242	P33410_1002	1
116	2.17663245360027	P33410_1002	1
117	4.61380188769564	P33410_1002	1
118	2.62631219696988	P33410_1002	1
119	1.89419591145074	P33410_1002	1
120	1.71818317680927	P33410_1002	1
121	3.61889640946334	P33410_1002	1
122	3.10659921432765	P33410_1002	1
123	2.62384957249074	P33410_1002	1
124	4.26488184515338	P33410_1002	1
125	4.15601802634254	P33410_1002	1
126	4.44497184405632	P33410_1002	1
127	4.8262831249748	P33410_1002	1
128	2.92966674818469	P33410_1002	1
129	2.66716092606918	P33410_1002	1
130	3.10446429737834	P33410_1002	1
131	2.44505743065303	P33410_1002	1
132	2.7570675462591	P33410_1002	1
133	2.72664000453043	P33410_1002	1
134	3.86700743785182	P33410_1002	1
135	4.20217123585657	P33410_1002	1
136	2.62943615742734	P33410_1002	1
137	2.68239129929793	P33410_1002	1
138	2.10080314495377	P33410_1002	1
139	2.6448481385568	P33410_1002	1
140	4.47949528917327	P33410_1002	1
141	3.85436573681229	P33410_1002	1
142	3.59358259051458	P33410_1002	1
143	2.3031602855422	P33410_1002	1
144	3.8757226553848	P33410_1002	1
145	4.04379642166628	P33410_1002	1
146	1.92521300069347	P33410_1002	1
147	2.10591464851667	P33410_1002	1
148	3.71064334373575	P33410_1002	1
149	3.02733053399923	P33410_1002	1
150	5.49212253140853	P33410_1002	1
151	1.99810870762109	P33410_1002	1
152	4.1794573835874	P33410_1002	1
153	3.36418474109395	P33410_1002	1
154	2.60634509156818	P33410_1002	1
155	2.27095075560543	P33410_1002	1
156	3.46901566396299	P33410_1002	1
157	4.78307450802379	P33410_1002	1
158	3.30760133951194	P33410_1002	1
159	2.16666228490618	P33410_1002	1
160	2.69301642081077	P33410_1002	1
161	3.31358578693806	P33410_1002	1
162	2.77980874864637	P33410_1002	1
163	2.34048036850656	P33410_1002	1
164	2.55178879564423	P33410_1002	1
165	3.19461026097781	P33410_1002	1
166	2.71857887339772	P33410_1002	1
167	2.67932730243392	P33410_1002	1
168	2.732087612599	P33410_1002	1
169	2.19116292159229	P33410_1002	1
170	3.22740384703581	P33410_1002	1
171	3.58673137729465	P33410_1002	1
172	3.78825280927599	P33410_1002	1
173	3.11156710536939	P33410_1002	1
174	3.28610900516349	P33410_1002	1
175	2.97857002805595	P33410_1002	1
176	4.4754513467743	P33410_1002	1
177	3.5072957454323	P33410_1002	1
178	3.41607155503131	P33410_1002	1
179	3.63668808885307	P33410_1002	1
180	4.82067103169859	P33410_1002	1
181	3.75664000835459	P33410_1002	1
182	3.05354173820334	P33410_1002	1
183	4.09969488938864	P33410_1002	1
184	3.43892603756305	P33410_1002	1
185	3.55151489109776	P33410_1002	1
186	1.68973124545147	P33410_1002	1
187	2.69995545913322	P33410_1002	1
188	2.71622328025731	P33410_1002	1
189	3.61607030493175	P33410_1002	1
190	4.60881525394277	P33410_1002	1
191	2.2383899711291	P33410_1002	1
192	1.93392471153483	P33410_1002	1
193	3.02343959846474	P33410_1002	1
194	3.04737547332293	P33410_1002	1
195	3.57724518967527	P33410_1002	1
196	4.43749207860186	P33410_1002	1
197	3.05887194436037	P33410_1002	1
198	3.47589048806657	P33410_1002	1
199	3.13467177127227	P33410_1002	1
200	3.08685860508532	P33410_1002	1
201	3.12080191311383	P33410_1002	1
202	5.17039465469298	P33410_1002	1
203	3.67530065143131	P33410_1002	1
204	3.23830086934425	P33410_1002	1
205	3.41239566603453	P33410_1002	1
206	2.64281701557267	P33410_1002	1
207	5.19188056756859	P33410_1002	1
208	1.32653303695605	P33410_1002	2
209	2.26259357368777	P33410_1002	2
210	3.71788034118407	P33410_1002	2
211	2.61469765177696	P33410_1002	2
212	2.01832346368877	P33410_1002	2
213	2.25119684132397	P33410_1002	2
214	2.20162946635968	P33410_1002	2
215	2.61995953659651	P33410_1002	2
216	1.6850016871683	P33410_1002	2
217	3.16235580429467	P33410_1002	2
218	2.5816052892879	P33410_1002	2
219	4.02621634890141	P33410_1002	2
220	3.29156785374918	P33410_1002	2
221	4.03252977443439	P33410_1002	2
222	4.54123663094094	P33410_1002	2
223	2.34761483628813	P33410_1002	2
224	2.7107268715105	P33410_1002	2
225	2.46961166989632	P33410_1002	2
226	2.81229575012153	P33410_1002	2
227	3.58296536702276	P33410_1002	2
228	3.50754747874238	P33410_1002	2
229	3.11187962062961	P33410_1002	2
230	2.01212874072994	P33410_1002	2
231	2.68425068362242	P33410_1002	2
232	1.78650848349087	P33410_1002	2
233	2.76590762445303	P33410_1002	2
234	2.49384203986917	P33410_1002	2
235	3.27956301846715	P33410_1002	2
236	3.77563980511085	P33410_1002	2
237	2.44791853617635	P33410_1002	2
238	1.66666175952557	P33410_1002	2
239	4.11534575307833	P33410_1002	2
240	4.1520949380705	P33410_1002	2
241	1.62568904076333	P33410_1002	2
242	2.29517971860552	P33410_1002	2
243	1.99867195264237	P33410_1002	2
244	2.51655369031659	P33410_1002	2
245	1.83116195932891	P33410_1002	2
246	1.96886906349629	P33410_1002	2
247	2.55967677339162	P33410_1002	2
248	2.25349480037052	P33410_1002	2
249	1.92198423751403	P33410_1002	2
250	1.80620795489608	P33410_1002	2
251	2.98681064893582	P33410_1002	2
252	2.5497925502744	P33410_1002	2
253	3.72416644282411	P33410_1002	2
254	1.75638862105346	P33410_1002	2
255	4.24102867212009	P33410_1002	2
256	3.51321332963406	P33410_1002	2
257	3.53637472394568	P33410_1002	2
258	4.46991073753656	P33410_1002	2
259	4.31632293276266	P33410_1002	2
260	2.31549727758804	P33410_1002	2
261	2.35405130389564	P33410_1002	2
262	3.75307881851712	P33410_1002	2
263	2.06570171247137	P33410_1002	2
264	2.27839551720159	P33410_1002	2
265	3.45154401002967	P33410_1002	2
266	2.53881682812314	P33410_1002	2
267	2.88325411308326	P33410_1002	2
268	3.11177674402689	P33410_1002	2
269	4.62922661746654	P33410_1002	2
270	2.64177582856065	P33410_1002	2
271	3.50012209566018	P33410_1002	2
272	2.42439034441465	P33410_1002	2
273	3.46745711004841	P33410_1002	2
274	2.19131837934194	P33410_1002	2
275	1.91618916214709	P33410_1002	2
276	2.17488210791852	P33410_1002	2
277	1.77284743461544	P33410_1002	2
278	1.99598409081507	P33410_1002	2
279	3.7287553549543	P33410_1002	2
280	3.36198272307138	P33410_1002	2
281	3.35972364863144	P33410_1002	2
282	3.45147088592946	P33410_1002	2
283	3.77188795549081	P33410_1002	2
284	3.84129765486392	P33410_1002	2
285	2.40560701271622	P33410_1002	2
286	3.79613518831856	P33410_1002	2
287	2.76805248257036	P33410_1002	2
288	3.7442890373948	P33410_1002	2
289	1.63364681503871	P33410_1002	2
290	3.14147789860004	P33410_1002	2
291	5.79858646299836	P33410_1002	2
292	9.75940215031451	P33410_1002	2
293	3.25626448192695	P33410_1002	2
294	3.27664726668704	P33410_1002	2
295	2.35794629322033	P33410_1002	2
296	3.0013056601777	P33410_1002	2
297	3.2185335010059	P33410_1002	2
298	3.72936665148278	P33410_1002	2
299	2.69360850494699	P33410_1002	2
300	3.53862407843214	P33410_1002	2
301	2.58327276497728	P33410_1002	2
302	1.95318147000007	P33410_1002	2
303	2.32516282093457	P33410_1002	2
304	2.6463280641968	P33410_1002	2
305	5.73799159571992	P33410_1002	2
306	3.55201660449893	P33410_1002	2
307	2.54164384357422	P33410_1002	2
308	3.41837464122058	P33410_1002	2
309	2.49233057937459	P33410_1002	2
310	2.90934078730403	P33410_1002	2
311	2.46313192423205	P33410_1002	2
312	3.53643776274512	P33410_1002	2
313	2.83441840849165	P33410_1002	2
314	2.3726360154076	P33410_1002	2
315	3.07386944464317	P33410_1002	2
316	3.16629730425386	P33410_1002	2
317	2.75412628913665	P33410_1002	2
318	3.74222987414405	P33410_1002	2
319	3.00505380874009	P33410_1002	2
320	2.40375183229913	P33410_1002	2
321	2.57680448608752	P33410_1002	2
322	2.94613717846744	P33410_1002	2
323	3.01430764072559	P33410_1002	2
324	4.47510235428675	P33410_1002	2
325	3.2676657211621	P33410_1002	2
326	3.35139932140038	P33410_1002	2
327	2.09144851901294	P33410_1002	2
328	1.80593788806268	P33410_1002	2
329	1.86666963514054	P33410_1002	2
330	2.63442373773308	P33410_1002	2
331	2.39353665224842	P33410_1002	2
332	2.51884299633894	P33410_1002	2
333	3.45243483556999	P33410_1002	2
334	2.69575999571039	P33410_1002	2
335	2.39462726632984	P33410_1002	2
336	2.06287590913204	P33410_1002	2
337	2.52691969987354	P33410_1002	2
338	2.34850509335139	P33410_1002	2
339	2.79356688055386	P33410_1002	2
340	2.92441635195612	P33410_1002	2
341	2.1388743651051	P33410_1002	2
342	1.80481183492279	P33410_1002	2
343	2.54496714222901	P33410_1002	2
344	2.16029646335062	P33410_1002	2
345	2.80517373468365	P33410_1002	2
346	2.92326657488928	P33410_1002	2
347	2.18670308864714	P33410_1002	2
348	2.54630680173493	P33410_1002	2
349	2.77280542361321	P33410_1002	2
350	2.83709482389167	P33410_1002	2
351	2.02923204801918	P33410_1002	2
352	2.53756287545528	P33410_1002	2
353	2.22079631437559	P33410_1002	2
354	1.72038415734117	P33410_1002	2
355	2.35256707535696	P33410_1002	2
356	1.66881964408888	P33410_1002	2
357	2.81034882239537	P33410_1002	2
358	3.49235509482899	P33410_1002	2
359	2.2793809538073	P33410_1002	2
360	2.77380730069232	P33410_1002	2
361	3.29603537600706	P33410_1002	2
362	3.20295949860711	P33410_1002	2
363	2.97720137720517	P33410_1002	2
364	3.60333316953586	P33410_1002	2
365	1.78773558045617	P33410_1002	2
366	2.08988577189057	P33410_1002	2
367	2.52360704645914	P33410_1002	2
368	2.40197630354963	P33410_1002	2
369	2.51868887379028	P33410_1002	2
370	3.05191445063348	P33410_1002	2
371	2.5565983128505	P33410_1002	2
372	3.22747152910594	P33410_1002	2
373	3.33003300285214	P33410_1002	2
374	2.27137943598546	P33410_1002	2
375	4.5208717812497	P33410_1002	2
376	2.53971484318908	P33410_1002	2
377	3.44187666689148	P33410_1002	2
378	2.39779473406534	P33410_1002	2
379	2.1766188264199	P33410_1002	2
380	2.68175500150773	P33410_1002	2
381	2.21702624245306	P33410_1002	2
382	2.55917977481259	P33410_1002	2
383	1.88380552495415	P33410_1002	2
384	2.31606562979685	P33410_1002	2
385	2.60069610631116	P33410_1002	2
386	1.98881634168422	P33410_1002	2
387	3.30908256845594	P33410_1002	2
388	1.65766745994859	P33410_1002	2
389	2.3527840839826	P33410_1002	2
390	2.84061931145207	P33410_1002	2
391	3.06087999043795	P33410_1002	2
392	2.21299465091342	P33410_1002	2
393	2.80667653179698	P33410_1002	2
394	2.73880923133675	P33410_1002	2
395	3.42640601406744	P33410_1002	2
396	2.78106114269515	P33410_1002	2
397	2.23345178638437	P33410_1002	2
398	2.54958534481608	P33410_1002	2
399	3.68116145912569	P33410_1002	2
400	2.74827062341122	P33410_1002	2
401	1.70374814999335	P33410_1002	2
402	2.13437593579638	P33410_1002	2
403	3.55275034373965	P33410_1002	2
404	3.4210716037352	P33410_1002	2
405	2.90701616497545	P33410_1002	2
406	3.50908970498083	P33410_1002	2
407	2.99029873143133	P33410_1002	2
408	3.871495656609	P33410_1002	2
409	2.80196595562185	P33410_1002	2
410	2.2049283084788	P33410_1002	2
411	2.1953128651309	P33410_1002	2
412	3.69842192437829	P33410_1002	2
413	2.20090042538253	P33410_1002	2
414	1.9434350103108	P33410_1002	2
415	2.25273476423379	P33410_1002	2
416	3.16023836356362	P33410_1002	2
417	2.71022669994758	P33410_1002	2
418	4.79137541866823	P33410_1002	2
419	1.22857168196256	P33410_1002	2
420	1.7072815350248	P33410_1002	2
421	1.99095126992418	P33410_1002	2
422	3.05616001314462	P33410_1002	2
423	1.91542059851134	P33410_1002	2
424	2.57705443642388	P33410_1002	2
425	1.54066852537609	P33410_1002	2
426	1.8616180314846	P33410_1002	2
427	4.01408304667734	P33410_1002	2
428	1.87286625523737	P33410_1002	2
429	1.90551343620357	P33410_1002	2
430	0.974410663398389	P33410_1002	3
431	1.86728430336402	P33410_1002	3
432	1.14068945874814	P33410_1002	3
433	1.75524758085558	P33410_1002	3
434	2.24883641501006	P33410_1002	3
435	1.88630308285775	P33410_1002	3
436	1.24860210735546	P33410_1002	3
437	1.73121808400402	P33410_1002	3
438	1.83616320887688	P33410_1002	3
439	2.54253969385915	P33410_1002	3
440	2.23055502007191	P33410_1002	3
441	3.29052198821496	P33410_1002	3
442	2.56741684204557	P33410_1002	3
443	2.28550751407021	P33410_1002	3
444	2.77262731650318	P33410_1002	3
445	2.90084294398071	P33410_1002	3
446	2.14705341704501	P33410_1002	3
447	2.57204062211289	P33410_1002	3
448	2.52652224034087	P33410_1002	3
449	3.61362192484161	P33410_1002	3
450	3.46123662853893	P33410_1002	3
451	2.29039160600596	P33410_1002	3
452	2.07495893677961	P33410_1002	3
453	2.19622959243842	P33410_1002	3
454	3.86470633717069	P33410_1002	3
455	3.28683142989453	P33410_1002	3
456	2.93922264153124	P33410_1002	3
457	2.8163226718726	P33410_1002	3
458	2.32358282553741	P33410_1002	3
459	1.69492691588809	P33410_1002	3
460	3.78223770940194	P33410_1002	3
461	3.61731882963989	P33410_1002	3
462	1.44387987458095	P33410_1002	3
463	2.2811960846066	P33410_1002	3
464	3.0497138242245	P33410_1002	3
465	3.06323139928813	P33410_1002	3
466	1.78131408395614	P33410_1002	3
467	2.65842556454725	P33410_1002	3
468	2.78441697896606	P33410_1002	3
469	2.10076976545647	P33410_1002	3
470	2.99751618920734	P33410_1002	3
471	2.40697680968602	P33410_1002	3
472	2.32083461979898	P33410_1002	3
473	2.05602656647837	P33410_1002	3
474	2.07492012089258	P33410_1002	3
475	2.50620595607821	P33410_1002	3
476	2.30646341793109	P33410_1002	3
477	3.41563690816138	P33410_1002	3
478	2.69882125611561	P33410_1002	3
479	2.91980724443968	P33410_1002	3
480	1.82260294027011	P33410_1002	3
481	1.98590971927179	P33410_1002	3
482	2.51048834149446	P33410_1002	3
483	2.4252449957706	P33410_1002	3
484	1.81071326219596	P33410_1002	3
485	1.04176007667127	P33410_1002	3
486	2.01715742238974	P33410_1002	3
487	1.79800584749861	P33410_1002	3
488	2.38493581845011	P33410_1002	3
489	1.9996841378331	P33410_1002	3
490	2.16359102399588	P33410_1002	3
491	2.87437198047727	P33410_1002	3
492	2.3204028571613	P33410_1002	3
493	2.32575804907416	P33410_1002	3
494	1.70870081830508	P33410_1002	3
495	1.82377361437565	P33410_1002	3
496	1.38621696222959	P33410_1002	3
497	2.15053004336127	P33410_1002	3
498	2.51808385971116	P33410_1002	3
499	2.73814586343082	P33410_1002	3
500	1.87778250520371	P33410_1002	3
501	3.42707654637714	P33410_1002	3
502	1.96629338900232	P33410_1002	3
503	1.90207356772825	P33410_1002	3
504	1.70766953455286	P33410_1002	3
505	1.34251431124012	P33410_1002	3
506	1.28692632394405	P33410_1002	3
507	1.29779140018699	P33410_1002	3
508	1.51524976468751	P33410_1002	3
509	1.85820493988554	P33410_1002	3
510	1.33414558119636	P33410_1002	3
511	1.62320613132809	P33410_1002	3
512	1.38555820508536	P33410_1002	3
513	1.79391380318415	P33410_1002	3
514	3.48490262258378	P33410_1002	3
515	2.06540025135885	P33410_1002	3
516	2.95509854661421	P33410_1002	3
517	2.65568477773631	P33410_1002	3
518	3.61323087185843	P33410_1002	3
519	2.85472054137449	P33410_1002	3
520	2.35297307991804	P33410_1002	3
521	2.07538769161591	P33410_1002	3
522	2.47789091102592	P33410_1002	3
523	1.3734830393098	P33410_1002	3
524	2.96951569864071	P33410_1002	3
525	3.40867088686889	P33410_1002	3
526	2.62637520188199	P33410_1002	3
527	2.90564146240415	P33410_1002	3
528	1.92057727862562	P33410_1002	3
529	2.04848005077869	P33410_1002	3
530	1.38531293950449	P33410_1002	3
531	3.31345616728105	P33410_1002	3
532	2.44444395570274	P33410_1002	3
533	2.17041564276007	P33410_1002	3
534	2.42588426930784	P33410_1002	3
535	2.24527245626603	P33410_1002	3
536	1.9260917265324	P33410_1002	3
537	1.88830729477597	P33410_1002	3
538	2.21987352237501	P33410_1002	3
539	1.96141567574621	P33410_1002	3
540	3.10068070793536	P33410_1002	3
541	0.972900392341737	P33410_1002	3
542	1.91145724556901	P33410_1002	3
543	2.3318362335328	P33410_1002	3
544	1.82292883404633	P33410_1002	3
545	1.51127954442692	P33410_1002	3
546	1.54478202010736	P33410_1002	3
547	3.13996699435634	P33410_1002	3
548	3.28588737402525	P33410_1002	3
549	1.29545523450065	P33410_1002	3
550	1.49816375446963	P33410_1002	3
551	2.34265777425921	P33410_1002	3
552	2.56735492720202	P33410_1002	3
553	2.2759382104821	P33410_1002	3
554	2.05002796492256	P33410_1002	3
555	1.85556656365164	P33410_1002	3
556	1.64085587815027	P33410_1002	3
557	3.2113096782892	P33410_1002	3
558	1.84521903660389	P33410_1002	3
559	2.04361262235977	P33410_1002	3
560	2.57325826252702	P33410_1002	3
561	1.75442491125612	P33410_1002	3
562	1.14775611932836	P33410_1002	3
563	1.52891672998805	P33410_1002	3
564	1.79186548480984	P33410_1002	3
565	1.04286356477899	P33410_1002	3
566	0.987927461368737	P33410_1002	3
567	1.69140764485287	P33410_1002	3
568	1.41122026064759	P33410_1002	3
569	1.91480195476976	P33410_1002	3
570	2.08691965242503	P33410_1002	3
571	3.17950816644598	P33410_1002	3
572	2.6382710353514	P33410_1002	3
573	2.63163175656167	P33410_1002	3
574	3.97751966193528	P33410_1002	3
575	2.7272573208214	P33410_1002	3
576	3.31534879831906	P33410_1002	3
577	4.12806283128679	P33410_1002	3
578	3.37082171589452	P33410_1002	3
579	3.14106172915877	P33410_1002	3
580	3.12195153851462	P33410_1002	3
581	3.87930725037525	P33410_1002	3
582	3.46966674110203	P33410_1002	3
583	4.69337048591754	P33410_1002	3
584	4.68159943711603	P33410_1002	3
585	3.49818599275628	P33410_1002	3
586	4.56084754361182	P33410_1002	3
587	3.63621267452043	P33410_1002	3
588	3.07358468376209	P33410_1002	3
589	3.07222133379643	P33410_1002	3
590	4.44238782476179	P33410_1002	3
591	3.56402336255295	P33410_1002	3
592	4.03352470726198	P33410_1002	3
593	4.68188375453185	P33410_1002	3
594	2.85289595187084	P33410_1002	3
595	5.09313663282575	P33410_1002	3
596	3.05482011546216	P33410_1002	3
597	3.81658072446769	P33410_1002	3
598	3.28987167007316	P33410_1002	3
599	2.364802278894	P33410_1002	3
600	4.48257623153649	P33410_1002	3
601	3.24471010473577	P33410_1002	3
602	2.47936495309738	P33410_1002	3
603	3.81439445425481	P33410_1002	3
604	2.62784020671368	P33410_1002	3
