x	y	SampleId	chr
1850	1	P33410_1008	12
1851	1	P33410_1008	12
1852	1	P33410_1008	12
1853	1	P33410_1008	12
1854	1	P33410_1008	12
1855	1	P33410_1008	12
1856	1	P33410_1008	12
1857	1	P33410_1008	12
1858	1	P33410_1008	12
1859	1	P33410_1008	12
1860	1	P33410_1008	13
1861	1	P33410_1008	13
1862	1	P33410_1008	13
1863	1	P33410_1008	13
1864	1	P33410_1008	13
1865	1	P33410_1008	13
1866	1	P33410_1008	13
1867	1	P33410_1008	13
1868	1	P33410_1008	13
1869	1	P33410_1008	13
1870	1	P33410_1008	13
1871	1	P33410_1008	13
1872	1	P33410_1008	13
1873	1	P33410_1008	13
1874	1	P33410_1008	13
1875	1	P33410_1008	13
1876	1	P33410_1008	13
1877	1	P33410_1008	13
1878	1	P33410_1008	13
1879	1	P33410_1008	13
1880	1	P33410_1008	13
1881	1	P33410_1008	13
1882	1	P33410_1008	13
1883	1	P33410_1008	13
1884	1	P33410_1008	13
1885	1	P33410_1008	13
1886	1	P33410_1008	13
1887	1	P33410_1008	13
1888	1	P33410_1008	13
1889	1	P33410_1008	13
1890	1	P33410_1008	13
1891	1	P33410_1008	13
1892	1	P33410_1008	13
1893	1	P33410_1008	13
1894	1	P33410_1008	13
1895	1	P33410_1008	13
1896	1	P33410_1008	13
1897	1	P33410_1008	13
1898	1	P33410_1008	13
1899	1	P33410_1008	13
1900	1	P33410_1008	13
1951	1	P33410_1008	14
1952	1	P33410_1008	14
1953	1	P33410_1008	14
1954	1	P33410_1008	14
1955	1	P33410_1008	14
1956	1	P33410_1008	14
1957	1	P33410_1008	14
1958	1	P33410_1008	14
1959	1	P33410_1008	14
1960	1	P33410_1008	14
1961	1	P33410_1008	14
1962	1	P33410_1008	14
1963	1	P33410_1008	14
1964	1	P33410_1008	14
1965	1	P33410_1008	14
1966	1	P33410_1008	14
1967	1	P33410_1008	14
1968	1	P33410_1008	14
1969	1	P33410_1008	14
1970	1	P33410_1008	14
1971	1	P33410_1008	14
1972	1	P33410_1008	14
1973	1	P33410_1008	14
1974	1	P33410_1008	14
1975	1	P33410_1008	14
1976	1	P33410_1008	14
1977	1	P33410_1008	14
1978	1	P33410_1008	14
1979	1	P33410_1008	14
1980	1	P33410_1008	14
1981	1	P33410_1008	14
1982	1	P33410_1008	14
1983	1	P33410_1008	14
1984	1	P33410_1008	14
1985	1	P33410_1008	14
1986	1	P33410_1008	14
1987	1	P33410_1008	14
1988	1	P33410_1008	14
1989	1	P33410_1008	14
1990	1	P33410_1008	14
1991	1	P33410_1008	14
1992	1	P33410_1008	14
1993	1	P33410_1008	14
1994	1	P33410_1008	14
1995	1	P33410_1008	14
1996	1	P33410_1008	14
1997	1	P33410_1008	14
1998	1	P33410_1008	14
1999	1	P33410_1008	14
2000	1	P33410_1008	14
2001	1	P33410_1008	14
2002	1	P33410_1008	14
2003	1	P33410_1008	14
2004	1	P33410_1008	14
2005	1	P33410_1008	14
2006	1	P33410_1008	14
2007	1	P33410_1008	14
2008	1	P33410_1008	14
2009	1	P33410_1008	14
2010	1	P33410_1008	14
2011	1	P33410_1008	14
2012	1	P33410_1008	14
2013	1	P33410_1008	14
2014	1	P33410_1008	14
2015	1	P33410_1008	14
2016	1	P33410_1008	14
2017	1	P33410_1008	14
2018	1	P33410_1008	14
2019	1	P33410_1008	14
2020	1	P33410_1008	14
2021	1	P33410_1008	14
2022	1	P33410_1008	14
2023	1	P33410_1008	14
2024	1	P33410_1008	14
2025	1	P33410_1008	14
2026	1	P33410_1008	14
2027	1	P33410_1008	14
2028	1	P33410_1008	14
2029	1	P33410_1008	14
2030	1	P33410_1008	14
2031	1	P33410_1008	14
2032	1	P33410_1008	14
2033	1	P33410_1008	14
2161	1	P33410_1008	16
2162	1	P33410_1008	16
2163	1	P33410_1008	16
2164	1	P33410_1008	16
2165	1	P33410_1008	16
2166	1	P33410_1008	16
2167	1	P33410_1008	16
2168	1	P33410_1008	16
2169	1	P33410_1008	16
2170	1	P33410_1008	16
2171	1	P33410_1008	16
2172	1	P33410_1008	16
2173	1	P33410_1008	16
2174	1	P33410_1008	16
2175	1	P33410_1008	16
2262	1	P33410_1008	18
2263	1	P33410_1008	18
2264	1	P33410_1008	18
2265	1	P33410_1008	18
2266	1	P33410_1008	18
2267	1	P33410_1008	18
2268	1	P33410_1008	18
2269	1	P33410_1008	18
2270	1	P33410_1008	18
2271	1	P33410_1008	18
2272	1	P33410_1008	18
2273	1	P33410_1008	18
2274	1	P33410_1008	18
2275	1	P33410_1008	18
2276	1	P33410_1008	18
2277	1	P33410_1008	18
2278	1	P33410_1008	18
2279	1	P33410_1008	18
2280	1	P33410_1008	18
2281	1	P33410_1008	18
2282	1	P33410_1008	18
2283	1	P33410_1008	18
2284	1	P33410_1008	18
2285	1	P33410_1008	18
2286	1	P33410_1008	18
2287	1	P33410_1008	18
2288	1	P33410_1008	18
2289	1	P33410_1008	18
2290	1	P33410_1008	18
2291	1	P33410_1008	18
2292	1	P33410_1008	18
2293	1	P33410_1008	18
2294	1	P33410_1008	18
2295	1	P33410_1008	18
2296	1	P33410_1008	18
2297	1	P33410_1008	18
2298	1	P33410_1008	18
2299	1	P33410_1008	18
2300	1	P33410_1008	18
2301	1	P33410_1008	18
2302	1	P33410_1008	18
2303	1	P33410_1008	18
2304	1	P33410_1008	18
2305	1	P33410_1008	18
2306	1	P33410_1008	18
2307	1	P33410_1008	18
2308	1	P33410_1008	18
2309	1	P33410_1008	18
2310	1	P33410_1008	18
2311	1	P33410_1008	18
2312	1	P33410_1008	18
2313	1	P33410_1008	18
2314	1	P33410_1008	18
2315	1	P33410_1008	18
2316	1	P33410_1008	18
2317	1	P33410_1008	18
2318	1	P33410_1008	18
2491	1	P33410_1008	X
2492	1	P33410_1008	X
2493	1	P33410_1008	X
2494	1	P33410_1008	X
2495	1	P33410_1008	X
2496	1	P33410_1008	X
2497	1	P33410_1008	X
2498	1	P33410_1008	X
2499	1	P33410_1008	X
2500	1	P33410_1008	X
2501	1	P33410_1008	X
2502	1	P33410_1008	X
2503	1	P33410_1008	X
2504	1	P33410_1008	X
2505	1	P33410_1008	X
2506	1	P33410_1008	X
2507	1	P33410_1008	X
2508	1	P33410_1008	X
2509	1	P33410_1008	X
2510	1	P33410_1008	X
2511	1	P33410_1008	X
2512	1	P33410_1008	X
2513	1	P33410_1008	X
2514	1	P33410_1008	X
2515	1	P33410_1008	X
2516	1	P33410_1008	X
2517	1	P33410_1008	X
2518	1	P33410_1008	X
2519	1	P33410_1008	X
2520	1	P33410_1008	X
2521	1	P33410_1008	X
2522	1	P33410_1008	X
2523	1	P33410_1008	X
2524	1	P33410_1008	X
2525	1	P33410_1008	X
2526	1	P33410_1008	X
2527	1	P33410_1008	X
2528	1	P33410_1008	X
2529	1	P33410_1008	X
2530	1	P33410_1008	X
2531	1	P33410_1008	X
2532	1	P33410_1008	X
2533	1	P33410_1008	X
2534	1	P33410_1008	X
2535	1	P33410_1008	X
2536	1	P33410_1008	X
2537	1	P33410_1008	X
2538	1	P33410_1008	X
2539	1	P33410_1008	X
2540	1	P33410_1008	X
2541	1	P33410_1008	X
2542	1	P33410_1008	X
2543	1	P33410_1008	X
2544	1	P33410_1008	X
2545	1	P33410_1008	X
2546	1	P33410_1008	X
2547	1	P33410_1008	X
2548	1	P33410_1008	X
2549	1	P33410_1008	X
2550	1	P33410_1008	X
2551	1	P33410_1008	X
2552	1	P33410_1008	X
2553	1	P33410_1008	X
2554	1	P33410_1008	X
2555	1	P33410_1008	X
2556	1	P33410_1008	X
2557	1	P33410_1008	X
2558	1	P33410_1008	X
2559	1	P33410_1008	X
2560	1	P33410_1008	X
2561	1	P33410_1008	X
2562	1	P33410_1008	X
2563	1	P33410_1008	X
2564	1	P33410_1008	X
2565	1	P33410_1008	X
2566	1	P33410_1008	X
2567	1	P33410_1008	X
2568	1	P33410_1008	X
2569	1	P33410_1008	X
2570	1	P33410_1008	X
2571	1	P33410_1008	X
2572	1	P33410_1008	X
2573	1	P33410_1008	X
2574	1	P33410_1008	X
2575	1	P33410_1008	X
2576	1	P33410_1008	X
2577	1	P33410_1008	X
2578	1	P33410_1008	X
2579	1	P33410_1008	X
2580	1	P33410_1008	X
2581	1	P33410_1008	X
2582	1	P33410_1008	X
2583	1	P33410_1008	X
2584	1	P33410_1008	X
2585	1	P33410_1008	X
2586	1	P33410_1008	X
2587	1	P33410_1008	X
2588	1	P33410_1008	X
2589	1	P33410_1008	X
2590	1	P33410_1008	X
2591	1	P33410_1008	X
2592	1	P33410_1008	X
2593	1	P33410_1008	X
2594	1	P33410_1008	X
2595	1	P33410_1008	X
2596	1	P33410_1008	X
2597	1	P33410_1008	X
2598	1	P33410_1008	X
2599	1	P33410_1008	X
2600	1	P33410_1008	X
2601	1	P33410_1008	X
2602	1	P33410_1008	X
2603	1	P33410_1008	X
2604	1	P33410_1008	X
2605	1	P33410_1008	X
2606	1	P33410_1008	X
2607	1	P33410_1008	X
2608	1	P33410_1008	X
2609	1	P33410_1008	X
2610	1	P33410_1008	X
2611	1	P33410_1008	X
2612	1	P33410_1008	X
2613	1	P33410_1008	X
2614	1	P33410_1008	X
2615	1	P33410_1008	X
2616	1	P33410_1008	X
2617	1	P33410_1008	X
2618	1	P33410_1008	X
2619	1	P33410_1008	X
2620	1	P33410_1008	X
2621	1	P33410_1008	X
2622	1	P33410_1008	X
2623	1	P33410_1008	X
2624	1	P33410_1008	X
2625	0	P33410_1008	Y
2626	0	P33410_1008	Y
2627	0	P33410_1008	Y
2628	0	P33410_1008	Y
2629	0	P33410_1008	Y
2630	0	P33410_1008	Y
2631	0	P33410_1008	Y
2632	0	P33410_1008	Y
2633	0	P33410_1008	Y
2634	0	P33410_1008	Y
2635	0	P33410_1008	Y
2636	0	P33410_1008	Y
75	1	P33410_1009	1
76	1	P33410_1009	1
77	1	P33410_1009	1
78	1	P33410_1009	1
79	1	P33410_1009	1
80	1	P33410_1009	1
88	1	P33410_1009	1
89	1	P33410_1009	1
90	1	P33410_1009	1
91	1	P33410_1009	1
92	1	P33410_1009	1
93	1	P33410_1009	1
94	1	P33410_1009	1
95	1	P33410_1009	1
96	1	P33410_1009	1
97	1	P33410_1009	1
98	1	P33410_1009	1
99	1	P33410_1009	1
100	1	P33410_1009	1
101	1	P33410_1009	1
102	1	P33410_1009	1
103	1	P33410_1009	1
104	1	P33410_1009	1
105	1	P33410_1009	1
106	1	P33410_1009	1
107	1	P33410_1009	1
108	1	P33410_1009	1
109	1	P33410_1009	1
110	1	P33410_1009	1
111	1	P33410_1009	1
407	1	P33410_1009	2
408	1	P33410_1009	2
409	1	P33410_1009	2
410	1	P33410_1009	2
411	1	P33410_1009	2
412	1	P33410_1009	2
413	1	P33410_1009	2
414	1	P33410_1009	2
415	1	P33410_1009	2
416	1	P33410_1009	2
417	1	P33410_1009	2
418	1	P33410_1009	2
419	1	P33410_1009	2
420	1	P33410_1009	2
421	1	P33410_1009	2
422	1	P33410_1009	2
423	1	P33410_1009	2
424	1	P33410_1009	2
425	1	P33410_1009	2
426	1	P33410_1009	2
427	1	P33410_1009	2
428	1	P33410_1009	2
429	1	P33410_1009	2
1089	1	P33410_1009	6
1090	1	P33410_1009	6
1091	1	P33410_1009	6
1092	1	P33410_1009	6
1093	1	P33410_1009	6
1094	1	P33410_1009	6
1095	1	P33410_1009	6
1096	1	P33410_1009	6
1097	1	P33410_1009	6
1098	1	P33410_1009	6
1099	1	P33410_1009	6
1100	1	P33410_1009	6
1101	1	P33410_1009	6
1102	1	P33410_1009	6
1103	1	P33410_1009	6
1104	1	P33410_1009	6
1105	1	P33410_1009	6
1106	1	P33410_1009	6
1107	1	P33410_1009	6
1108	1	P33410_1009	6
1109	1	P33410_1009	6
1110	1	P33410_1009	6
1111	1	P33410_1009	6
1112	1	P33410_1009	6
1113	1	P33410_1009	6
1114	1	P33410_1009	6
1115	1	P33410_1009	6
1333	1	P33410_1009	8
1334	1	P33410_1009	8
1335	1	P33410_1009	8
1336	1	P33410_1009	8
1337	1	P33410_1009	8
1338	1	P33410_1009	8
1339	1	P33410_1009	8
1340	1	P33410_1009	8
1341	1	P33410_1009	8
1342	1	P33410_1009	8
1343	1	P33410_1009	8
1344	1	P33410_1009	8
1345	1	P33410_1009	8
1346	1	P33410_1009	8
1347	1	P33410_1009	8
1348	1	P33410_1009	8
1349	1	P33410_1009	8
1350	1	P33410_1009	8
1351	1	P33410_1009	8
1352	1	P33410_1009	8
1353	1	P33410_1009	8
1354	1	P33410_1009	8
1355	1	P33410_1009	8
1356	1	P33410_1009	8
1357	1	P33410_1009	8
1358	1	P33410_1009	8
1359	1	P33410_1009	8
1360	1	P33410_1009	8
1361	1	P33410_1009	8
1362	1	P33410_1009	8
1363	1	P33410_1009	8
1403	1	P33410_1009	9
1404	1	P33410_1009	9
1405	1	P33410_1009	9
1406	1	P33410_1009	9
1407	1	P33410_1009	9
1408	1	P33410_1009	9
1409	1	P33410_1009	9
1410	1	P33410_1009	9
1411	1	P33410_1009	9
1412	1	P33410_1009	9
1413	1	P33410_1009	9
1414	1	P33410_1009	9
1415	1	P33410_1009	9
1416	1	P33410_1009	9
1837	1	P33410_1009	12
1838	1	P33410_1009	12
1839	1	P33410_1009	12
1840	1	P33410_1009	12
1841	1	P33410_1009	12
1842	1	P33410_1009	12
1843	1	P33410_1009	12
1844	1	P33410_1009	12
1845	1	P33410_1009	12
1846	1	P33410_1009	12
1847	1	P33410_1009	12
1848	1	P33410_1009	12
1849	1	P33410_1009	12
1850	1	P33410_1009	12
1851	1	P33410_1009	12
1852	1	P33410_1009	12
1853	1	P33410_1009	12
1854	1	P33410_1009	12
1855	1	P33410_1009	12
1856	1	P33410_1009	12
1857	1	P33410_1009	12
1858	1	P33410_1009	12
1859	1	P33410_1009	12
1860	1	P33410_1009	13
1861	1	P33410_1009	13
1862	1	P33410_1009	13
1863	1	P33410_1009	13
1864	1	P33410_1009	13
1865	1	P33410_1009	13
1866	1	P33410_1009	13
1867	1	P33410_1009	13
1868	1	P33410_1009	13
1869	1	P33410_1009	13
1870	1	P33410_1009	13
1871	1	P33410_1009	13
1872	1	P33410_1009	13
1873	1	P33410_1009	13
1874	1	P33410_1009	13
1875	1	P33410_1009	13
1876	1	P33410_1009	13
1877	1	P33410_1009	13
1878	1	P33410_1009	13
1879	1	P33410_1009	13
1880	1	P33410_1009	13
1881	1	P33410_1009	13
1882	1	P33410_1009	13
1883	1	P33410_1009	13
1884	1	P33410_1009	13
1885	1	P33410_1009	13
1886	1	P33410_1009	13
1887	1	P33410_1009	13
1888	1	P33410_1009	13
1889	1	P33410_1009	13
1890	1	P33410_1009	13
1891	1	P33410_1009	13
1892	1	P33410_1009	13
1893	1	P33410_1009	13
1894	1	P33410_1009	13
1895	1	P33410_1009	13
1896	1	P33410_1009	13
1897	1	P33410_1009	13
1898	1	P33410_1009	13
1899	1	P33410_1009	13
1900	1	P33410_1009	13
1901	1	P33410_1009	13
1902	1	P33410_1009	13
1903	1	P33410_1009	13
1904	1	P33410_1009	13
1905	1	P33410_1009	13
1906	1	P33410_1009	13
1907	1	P33410_1009	13
1908	1	P33410_1009	13
1909	1	P33410_1009	13
1910	1	P33410_1009	13
1924	1	P33410_1009	13
1925	1	P33410_1009	13
1926	1	P33410_1009	13
1927	1	P33410_1009	13
1928	1	P33410_1009	13
1929	1	P33410_1009	13
1951	1	P33410_1009	14
1952	1	P33410_1009	14
1953	1	P33410_1009	14
1954	1	P33410_1009	14
1955	1	P33410_1009	14
1956	1	P33410_1009	14
1957	1	P33410_1009	14
1958	1	P33410_1009	14
1959	1	P33410_1009	14
1960	1	P33410_1009	14
1961	1	P33410_1009	14
1962	1	P33410_1009	14
1963	1	P33410_1009	14
1964	1	P33410_1009	14
1965	1	P33410_1009	14
1966	1	P33410_1009	14
1967	1	P33410_1009	14
1968	1	P33410_1009	14
1969	1	P33410_1009	14
1970	1	P33410_1009	14
1971	1	P33410_1009	14
1972	1	P33410_1009	14
1973	1	P33410_1009	14
1974	1	P33410_1009	14
1975	1	P33410_1009	14
1976	1	P33410_1009	14
1977	1	P33410_1009	14
1978	1	P33410_1009	14
1979	1	P33410_1009	14
1980	1	P33410_1009	14
1981	1	P33410_1009	14
1982	1	P33410_1009	14
1983	1	P33410_1009	14
1984	1	P33410_1009	14
1985	1	P33410_1009	14
1986	1	P33410_1009	14
1987	1	P33410_1009	14
1988	1	P33410_1009	14
1989	1	P33410_1009	14
1990	1	P33410_1009	14
1991	1	P33410_1009	14
1992	1	P33410_1009	14
1993	1	P33410_1009	14
1994	1	P33410_1009	14
1995	1	P33410_1009	14
1996	1	P33410_1009	14
1997	1	P33410_1009	14
1998	1	P33410_1009	14
1999	1	P33410_1009	14
2000	1	P33410_1009	14
2001	1	P33410_1009	14
2002	1	P33410_1009	14
2003	1	P33410_1009	14
2004	1	P33410_1009	14
2005	1	P33410_1009	14
2006	1	P33410_1009	14
2007	1	P33410_1009	14
2008	1	P33410_1009	14
2009	1	P33410_1009	14
2010	1	P33410_1009	14
2011	1	P33410_1009	14
2012	1	P33410_1009	14
2013	1	P33410_1009	14
2014	1	P33410_1009	14
2015	1	P33410_1009	14
2016	1	P33410_1009	14
2017	1	P33410_1009	14
2018	1	P33410_1009	14
2019	1	P33410_1009	14
2020	1	P33410_1009	14
2021	1	P33410_1009	14
2022	1	P33410_1009	14
2023	1	P33410_1009	14
2024	1	P33410_1009	14
2025	1	P33410_1009	14
2026	1	P33410_1009	14
2027	1	P33410_1009	14
2028	1	P33410_1009	14
2029	1	P33410_1009	14
2030	1	P33410_1009	14
2031	1	P33410_1009	14
2032	1	P33410_1009	14
2033	1	P33410_1009	14
2159	1	P33410_1009	16
2160	1	P33410_1009	16
2161	1	P33410_1009	16
2162	1	P33410_1009	16
2163	1	P33410_1009	16
2164	1	P33410_1009	16
2165	1	P33410_1009	16
2166	1	P33410_1009	16
2167	1	P33410_1009	16
2168	1	P33410_1009	16
2169	1	P33410_1009	16
2170	1	P33410_1009	16
2171	1	P33410_1009	16
2172	1	P33410_1009	16
2173	1	P33410_1009	16
2174	1	P33410_1009	16
2175	1	P33410_1009	16
2491	1	P33410_1009	X
2492	1	P33410_1009	X
2493	1	P33410_1009	X
2494	1	P33410_1009	X
2495	1	P33410_1009	X
2496	1	P33410_1009	X
2497	1	P33410_1009	X
2498	1	P33410_1009	X
2499	1	P33410_1009	X
2500	1	P33410_1009	X
2501	1	P33410_1009	X
2502	1	P33410_1009	X
2503	1	P33410_1009	X
2504	1	P33410_1009	X
2505	1	P33410_1009	X
2506	1	P33410_1009	X
2507	1	P33410_1009	X
2508	1	P33410_1009	X
2509	1	P33410_1009	X
2510	1	P33410_1009	X
2511	1	P33410_1009	X
2512	1	P33410_1009	X
2513	1	P33410_1009	X
2514	1	P33410_1009	X
2515	1	P33410_1009	X
2516	1	P33410_1009	X
2517	1	P33410_1009	X
2518	1	P33410_1009	X
2519	1	P33410_1009	X
2520	1	P33410_1009	X
2521	1	P33410_1009	X
2522	1	P33410_1009	X
2523	1	P33410_1009	X
2524	1	P33410_1009	X
2525	1	P33410_1009	X
2526	1	P33410_1009	X
2527	1	P33410_1009	X
2528	1	P33410_1009	X
2529	1	P33410_1009	X
2530	1	P33410_1009	X
2531	1	P33410_1009	X
2532	1	P33410_1009	X
2533	1	P33410_1009	X
2534	1	P33410_1009	X
2535	1	P33410_1009	X
2536	1	P33410_1009	X
2537	1	P33410_1009	X
2538	1	P33410_1009	X
2539	1	P33410_1009	X
2540	1	P33410_1009	X
2541	1	P33410_1009	X
2542	1	P33410_1009	X
2543	1	P33410_1009	X
2544	1	P33410_1009	X
2545	1	P33410_1009	X
2546	1	P33410_1009	X
2547	1	P33410_1009	X
2548	1	P33410_1009	X
2549	1	P33410_1009	X
2550	1	P33410_1009	X
2551	1	P33410_1009	X
2552	1	P33410_1009	X
2553	1	P33410_1009	X
2554	1	P33410_1009	X
2555	1	P33410_1009	X
2556	1	P33410_1009	X
2557	1	P33410_1009	X
2558	1	P33410_1009	X
2559	1	P33410_1009	X
2560	1	P33410_1009	X
2561	1	P33410_1009	X
2562	1	P33410_1009	X
2563	1	P33410_1009	X
2564	1	P33410_1009	X
2565	1	P33410_1009	X
2566	1	P33410_1009	X
2567	1	P33410_1009	X
2568	1	P33410_1009	X
2569	1	P33410_1009	X
2570	1	P33410_1009	X
2571	1	P33410_1009	X
2572	1	P33410_1009	X
2573	1	P33410_1009	X
2574	1	P33410_1009	X
2575	1	P33410_1009	X
2576	1	P33410_1009	X
2577	1	P33410_1009	X
2578	1	P33410_1009	X
2579	1	P33410_1009	X
2580	1	P33410_1009	X
2581	1	P33410_1009	X
2582	1	P33410_1009	X
2583	1	P33410_1009	X
2584	1	P33410_1009	X
2585	1	P33410_1009	X
2586	1	P33410_1009	X
2587	1	P33410_1009	X
2588	1	P33410_1009	X
2589	1	P33410_1009	X
2590	1	P33410_1009	X
2591	1	P33410_1009	X
2592	1	P33410_1009	X
2593	1	P33410_1009	X
2594	1	P33410_1009	X
2595	1	P33410_1009	X
2596	1	P33410_1009	X
2597	1	P33410_1009	X
2598	1	P33410_1009	X
2599	1	P33410_1009	X
2600	1	P33410_1009	X
2601	1	P33410_1009	X
2602	1	P33410_1009	X
2603	1	P33410_1009	X
2604	1	P33410_1009	X
2605	1	P33410_1009	X
2606	1	P33410_1009	X
2607	1	P33410_1009	X
2608	1	P33410_1009	X
2609	1	P33410_1009	X
2610	1	P33410_1009	X
2611	1	P33410_1009	X
2612	1	P33410_1009	X
2613	1	P33410_1009	X
2614	1	P33410_1009	X
2615	1	P33410_1009	X
2616	1	P33410_1009	X
2617	1	P33410_1009	X
2618	1	P33410_1009	X
2619	1	P33410_1009	X
2620	1	P33410_1009	X
2621	1	P33410_1009	X
2622	1	P33410_1009	X
2623	1	P33410_1009	X
2624	1	P33410_1009	X
2625	0	P33410_1009	Y
2626	0	P33410_1009	Y
2627	0	P33410_1009	Y
2628	0	P33410_1009	Y
2629	0	P33410_1009	Y
2630	0	P33410_1009	Y
2631	0	P33410_1009	Y
2632	0	P33410_1009	Y
2633	0	P33410_1009	Y
2634	0	P33410_1009	Y
2635	0	P33410_1009	Y
2636	0	P33410_1009	Y
430	1	P33410_1010	3
431	1	P33410_1010	3
432	1	P33410_1010	3
433	1	P33410_1010	3
434	1	P33410_1010	3
435	1	P33410_1010	3
436	1	P33410_1010	3
437	1	P33410_1010	3
438	1	P33410_1010	3
439	1	P33410_1010	3
440	1	P33410_1010	3
441	1	P33410_1010	3
442	1	P33410_1010	3
443	1	P33410_1010	3
444	1	P33410_1010	3
445	1	P33410_1010	3
446	1	P33410_1010	3
447	1	P33410_1010	3
448	1	P33410_1010	3
449	1	P33410_1010	3
450	1	P33410_1010	3
451	1	P33410_1010	3
452	1	P33410_1010	3
453	1	P33410_1010	3
454	1	P33410_1010	3
455	1	P33410_1010	3
456	1	P33410_1010	3
457	1	P33410_1010	3
458	1	P33410_1010	3
459	1	P33410_1010	3
460	1	P33410_1010	3
461	1	P33410_1010	3
462	1	P33410_1010	3
463	1	P33410_1010	3
464	1	P33410_1010	3
465	1	P33410_1010	3
466	1	P33410_1010	3
792	1	P33410_1010	5
793	1	P33410_1010	5
794	1	P33410_1010	5
795	1	P33410_1010	5
796	1	P33410_1010	5
797	1	P33410_1010	5
798	1	P33410_1010	5
799	1	P33410_1010	5
800	1	P33410_1010	5
801	1	P33410_1010	5
802	1	P33410_1010	5
803	1	P33410_1010	5
804	1	P33410_1010	5
805	1	P33410_1010	5
806	1	P33410_1010	5
807	1	P33410_1010	5
808	1	P33410_1010	5
809	1	P33410_1010	5
810	1	P33410_1010	5
811	1	P33410_1010	5
812	1	P33410_1010	5
813	1	P33410_1010	5
814	1	P33410_1010	5
815	1	P33410_1010	5
816	1	P33410_1010	5
817	1	P33410_1010	5
818	0	P33410_1010	5
819	0	P33410_1010	5
820	0	P33410_1010	5
821	0	P33410_1010	5
822	0	P33410_1010	5
823	0	P33410_1010	5
824	0	P33410_1010	5
825	0	P33410_1010	5
826	0	P33410_1010	5
827	0	P33410_1010	5
828	0	P33410_1010	5
829	0	P33410_1010	5
830	1	P33410_1010	5
831	1	P33410_1010	5
832	1	P33410_1010	5
833	1	P33410_1010	5
834	1	P33410_1010	5
835	1	P33410_1010	5
836	1	P33410_1010	5
837	1	P33410_1010	5
838	1	P33410_1010	5
839	1	P33410_1010	5
840	1	P33410_1010	5
841	1	P33410_1010	5
842	1	P33410_1010	5
843	1	P33410_1010	5
844	1	P33410_1010	5
845	1	P33410_1010	5
846	1	P33410_1010	5
847	1	P33410_1010	5
848	1	P33410_1010	5
849	1	P33410_1010	5
850	1	P33410_1010	5
851	1	P33410_1010	5
852	1	P33410_1010	5
853	1	P33410_1010	5
854	1	P33410_1010	5
855	1	P33410_1010	5
856	1	P33410_1010	5
857	1	P33410_1010	5
858	1	P33410_1010	5
859	1	P33410_1010	5
860	1	P33410_1010	5
861	1	P33410_1010	5
862	1	P33410_1010	5
863	1	P33410_1010	5
864	1	P33410_1010	5
865	1	P33410_1010	5
866	1	P33410_1010	5
867	1	P33410_1010	5
868	1	P33410_1010	5
869	1	P33410_1010	5
870	0	P33410_1010	5
871	0	P33410_1010	5
872	0	P33410_1010	5
873	0	P33410_1010	5
874	0	P33410_1010	5
875	0	P33410_1010	5
876	0	P33410_1010	5
877	0	P33410_1010	5
878	0	P33410_1010	5
879	0	P33410_1010	5
880	0	P33410_1010	5
881	0	P33410_1010	5
882	0	P33410_1010	5
883	0	P33410_1010	5
884	0	P33410_1010	5
885	0	P33410_1010	5
886	0	P33410_1010	5
887	0	P33410_1010	5
888	0	P33410_1010	5
889	0	P33410_1010	5
890	0	P33410_1010	5
891	0	P33410_1010	5
892	0	P33410_1010	5
893	0	P33410_1010	5
894	0	P33410_1010	5
895	0	P33410_1010	5
896	0	P33410_1010	5
897	0	P33410_1010	5
898	0	P33410_1010	5
899	0	P33410_1010	5
900	0	P33410_1010	5
901	0	P33410_1010	5
902	0	P33410_1010	5
903	0	P33410_1010	5
904	0	P33410_1010	5
905	0	P33410_1010	5
906	0	P33410_1010	5
907	0	P33410_1010	5
908	0	P33410_1010	5
909	0	P33410_1010	5
910	0	P33410_1010	5
911	0	P33410_1010	5
912	0	P33410_1010	5
913	0	P33410_1010	5
914	0	P33410_1010	5
915	0	P33410_1010	5
916	0	P33410_1010	5
917	0	P33410_1010	5
918	0	P33410_1010	5
919	0	P33410_1010	5
920	0	P33410_1010	5
921	0	P33410_1010	5
922	0	P33410_1010	5
923	0	P33410_1010	5
924	0	P33410_1010	5
925	0	P33410_1010	5
926	0	P33410_1010	5
927	0	P33410_1010	5
928	0	P33410_1010	5
929	0	P33410_1010	5
930	0	P33410_1010	5
931	0	P33410_1010	5
932	0	P33410_1010	5
933	0	P33410_1010	5
934	0	P33410_1010	5
935	0	P33410_1010	5
936	0	P33410_1010	5
937	0	P33410_1010	5
938	0	P33410_1010	5
939	0	P33410_1010	5
940	0	P33410_1010	5
941	0	P33410_1010	5
942	0	P33410_1010	5
943	0	P33410_1010	5
944	0	P33410_1010	5
945	1	P33410_1010	5
946	1	P33410_1010	5
947	1	P33410_1010	5
948	1	P33410_1010	5
949	1	P33410_1010	5
950	1	P33410_1010	5
951	1	P33410_1010	5
952	1	P33410_1010	5
953	1	P33410_1010	5
954	1	P33410_1010	5
955	1	P33410_1010	5
956	1	P33410_1010	5
957	1	P33410_1010	6
958	1	P33410_1010	6
959	1	P33410_1010	6
960	1	P33410_1010	6
961	1	P33410_1010	6
962	1	P33410_1010	6
963	1	P33410_1010	6
964	1	P33410_1010	6
965	1	P33410_1010	6
966	1	P33410_1010	6
967	1	P33410_1010	6
