x	y	SampleId	chr
308	3	P33410_1008	2
309	3	P33410_1008	2
310	3	P33410_1008	2
311	3	P33410_1008	2
312	3	P33410_1008	2
313	3	P33410_1008	2
314	3	P33410_1008	2
315	3	P33410_1008	2
316	3	P33410_1008	2
317	3	P33410_1008	2
318	3	P33410_1008	2
319	3	P33410_1008	2
320	3	P33410_1008	2
321	3	P33410_1008	2
322	3	P33410_1008	2
323	3	P33410_1008	2
324	3	P33410_1008	2
325	3	P33410_1008	2
326	3	P33410_1008	2
327	3	P33410_1008	2
328	3	P33410_1008	2
329	3	P33410_1008	2
330	3	P33410_1008	2
331	3	P33410_1008	2
332	3	P33410_1008	2
333	3	P33410_1008	2
334	3	P33410_1008	2
335	3	P33410_1008	2
336	3	P33410_1008	2
337	3	P33410_1008	2
338	3	P33410_1008	2
339	3	P33410_1008	2
340	3	P33410_1008	2
341	3	P33410_1008	2
342	3	P33410_1008	2
343	3	P33410_1008	2
344	3	P33410_1008	2
345	3	P33410_1008	2
346	3	P33410_1008	2
347	3	P33410_1008	2
348	3	P33410_1008	2
349	3	P33410_1008	2
350	3	P33410_1008	2
351	3	P33410_1008	2
352	3	P33410_1008	2
353	3	P33410_1008	2
354	3	P33410_1008	2
355	3	P33410_1008	2
356	3	P33410_1008	2
357	3	P33410_1008	2
358	3	P33410_1008	2
359	3	P33410_1008	2
360	3	P33410_1008	2
361	3	P33410_1008	2
362	3	P33410_1008	2
363	3	P33410_1008	2
364	3	P33410_1008	2
365	3	P33410_1008	2
366	3	P33410_1008	2
367	3	P33410_1008	2
368	3	P33410_1008	2
369	3	P33410_1008	2
370	3	P33410_1008	2
371	3	P33410_1008	2
372	3	P33410_1008	2
373	3	P33410_1008	2
374	3	P33410_1008	2
375	3	P33410_1008	2
376	3	P33410_1008	2
377	3	P33410_1008	2
378	3	P33410_1008	2
379	3	P33410_1008	2
380	3	P33410_1008	2
381	3	P33410_1008	2
382	3	P33410_1008	2
383	3	P33410_1008	2
384	3	P33410_1008	2
385	3	P33410_1008	2
386	3	P33410_1008	2
387	3	P33410_1008	2
388	3	P33410_1008	2
389	3	P33410_1008	2
390	3	P33410_1008	2
391	3	P33410_1008	2
392	3	P33410_1008	2
393	3	P33410_1008	2
394	3	P33410_1008	2
395	3	P33410_1008	2
396	3	P33410_1008	2
397	3	P33410_1008	2
398	3	P33410_1008	2
399	3	P33410_1008	2
400	3	P33410_1008	2
401	3	P33410_1008	2
402	3	P33410_1008	2
403	3	P33410_1008	2
404	3	P33410_1008	2
405	3	P33410_1008	2
406	3	P33410_1008	2
407	3	P33410_1008	2
408	3	P33410_1008	2
409	3	P33410_1008	2
410	3	P33410_1008	2
411	3	P33410_1008	2
412	3	P33410_1008	2
413	3	P33410_1008	2
414	3	P33410_1008	2
415	3	P33410_1008	2
416	3	P33410_1008	2
573	3	P33410_1008	3
574	3	P33410_1008	3
575	3	P33410_1008	3
576	3	P33410_1008	3
577	3	P33410_1008	3
578	3	P33410_1008	3
579	3	P33410_1008	3
580	3	P33410_1008	3
581	3	P33410_1008	3
582	3	P33410_1008	3
583	3	P33410_1008	3
584	3	P33410_1008	3
585	3	P33410_1008	3
586	3	P33410_1008	3
587	3	P33410_1008	3
588	3	P33410_1008	3
589	3	P33410_1008	3
590	3	P33410_1008	3
591	3	P33410_1008	3
592	3	P33410_1008	3
593	3	P33410_1008	3
594	3	P33410_1008	3
595	3	P33410_1008	3
596	3	P33410_1008	3
597	3	P33410_1008	3
598	3	P33410_1008	3
599	3	P33410_1008	3
600	3	P33410_1008	3
601	3	P33410_1008	3
602	3	P33410_1008	3
603	3	P33410_1008	3
604	3	P33410_1008	3
605	3	P33410_1008	3
606	3	P33410_1008	3
607	3	P33410_1008	3
608	3	P33410_1008	3
609	3	P33410_1008	3
610	3	P33410_1008	3
611	3	P33410_1008	3
612	3	P33410_1008	3
613	3	P33410_1008	3
614	3	P33410_1008	3
615	3	P33410_1008	3
645	3	P33410_1008	4
646	3	P33410_1008	4
647	3	P33410_1008	4
648	3	P33410_1008	4
649	3	P33410_1008	4
650	3	P33410_1008	4
651	3	P33410_1008	4
652	3	P33410_1008	4
653	3	P33410_1008	4
654	3	P33410_1008	4
655	3	P33410_1008	4
656	3	P33410_1008	4
657	3	P33410_1008	4
658	3	P33410_1008	4
659	3	P33410_1008	4
660	3	P33410_1008	4
661	3	P33410_1008	4
662	3	P33410_1008	4
663	3	P33410_1008	4
664	3	P33410_1008	4
665	3	P33410_1008	4
666	3	P33410_1008	4
667	3	P33410_1008	4
668	3	P33410_1008	4
792	3	P33410_1008	5
793	3	P33410_1008	5
794	3	P33410_1008	5
795	3	P33410_1008	5
796	3	P33410_1008	5
797	3	P33410_1008	5
798	3	P33410_1008	5
799	3	P33410_1008	5
800	3	P33410_1008	5
801	3	P33410_1008	5
802	3	P33410_1008	5
803	3	P33410_1008	5
804	3	P33410_1008	5
805	3	P33410_1008	5
806	3	P33410_1008	5
807	3	P33410_1008	5
808	3	P33410_1008	5
809	3	P33410_1008	5
810	3	P33410_1008	5
811	3	P33410_1008	5
812	3	P33410_1008	5
813	3	P33410_1008	5
814	3	P33410_1008	5
815	3	P33410_1008	5
816	3	P33410_1008	5
817	3	P33410_1008	5
818	3	P33410_1008	5
819	3	P33410_1008	5
820	3	P33410_1008	5
821	3	P33410_1008	5
822	3	P33410_1008	5
823	3	P33410_1008	5
824	3	P33410_1008	5
825	3	P33410_1008	5
826	3	P33410_1008	5
827	3	P33410_1008	5
828	3	P33410_1008	5
829	3	P33410_1008	5
830	3	P33410_1008	5
831	3	P33410_1008	5
832	3	P33410_1008	5
833	3	P33410_1008	5
834	3	P33410_1008	5
835	3	P33410_1008	5
836	3	P33410_1008	5
837	3	P33410_1008	5
838	3	P33410_1008	5
839	3	P33410_1008	5
840	3	P33410_1008	5
841	3	P33410_1008	5
842	3	P33410_1008	5
843	3	P33410_1008	5
844	3	P33410_1008	5
845	3	P33410_1008	5
846	3	P33410_1008	5
847	3	P33410_1008	5
848	3	P33410_1008	5
849	3	P33410_1008	5
850	3	P33410_1008	5
851	3	P33410_1008	5
852	3	P33410_1008	5
853	3	P33410_1008	5
854	3	P33410_1008	5
855	3	P33410_1008	5
856	3	P33410_1008	5
857	3	P33410_1008	5
858	3	P33410_1008	5
859	3	P33410_1008	5
860	3	P33410_1008	5
861	3	P33410_1008	5
862	3	P33410_1008	5
863	3	P33410_1008	5
864	3	P33410_1008	5
865	3	P33410_1008	5
866	3	P33410_1008	5
867	3	P33410_1008	5
868	3	P33410_1008	5
869	3	P33410_1008	5
870	3	P33410_1008	5
871	3	P33410_1008	5
872	3	P33410_1008	5
873	3	P33410_1008	5
874	3	P33410_1008	5
875	3	P33410_1008	5
876	3	P33410_1008	5
877	3	P33410_1008	5
878	3	P33410_1008	5
879	3	P33410_1008	5
880	3	P33410_1008	5
881	3	P33410_1008	5
882	3	P33410_1008	5
883	3	P33410_1008	5
884	3	P33410_1008	5
885	3	P33410_1008	5
886	3	P33410_1008	5
887	3	P33410_1008	5
888	3	P33410_1008	5
889	3	P33410_1008	5
890	3	P33410_1008	5
891	3	P33410_1008	5
892	3	P33410_1008	5
893	3	P33410_1008	5
894	3	P33410_1008	5
895	3	P33410_1008	5
896	3	P33410_1008	5
897	3	P33410_1008	5
898	3	P33410_1008	5
899	3	P33410_1008	5
900	3	P33410_1008	5
1197	3	P33410_1008	7
1198	3	P33410_1008	7
1199	3	P33410_1008	7
1200	3	P33410_1008	7
1201	3	P33410_1008	7
1202	3	P33410_1008	7
1203	3	P33410_1008	7
1204	3	P33410_1008	7
1205	3	P33410_1008	7
1206	3	P33410_1008	7
1207	3	P33410_1008	7
1208	3	P33410_1008	7
1209	3	P33410_1008	7
1210	3	P33410_1008	7
1211	3	P33410_1008	7
1212	3	P33410_1008	7
1213	3	P33410_1008	7
1214	3	P33410_1008	7
1215	3	P33410_1008	7
1216	3	P33410_1008	7
1217	3	P33410_1008	7
1218	3	P33410_1008	7
1219	3	P33410_1008	7
1220	3	P33410_1008	7
1221	3	P33410_1008	7
1222	3	P33410_1008	7
1223	3	P33410_1008	7
1224	3	P33410_1008	7
1225	3	P33410_1008	7
1226	3	P33410_1008	7
1227	3	P33410_1008	7
1228	3	P33410_1008	7
1229	3	P33410_1008	7
1230	3	P33410_1008	7
1231	3	P33410_1008	7
1232	3	P33410_1008	7
1233	3	P33410_1008	7
1234	3	P33410_1008	7
1235	3	P33410_1008	7
1236	3	P33410_1008	7
1237	3	P33410_1008	7
1238	3	P33410_1008	7
1239	3	P33410_1008	7
1240	3	P33410_1008	7
1241	3	P33410_1008	7
1242	3	P33410_1008	7
1243	3	P33410_1008	7
1244	3	P33410_1008	7
1245	3	P33410_1008	7
1246	3	P33410_1008	7
1247	3	P33410_1008	7
1248	3	P33410_1008	7
1249	3	P33410_1008	7
1250	3	P33410_1008	7
1251	3	P33410_1008	7
1252	3	P33410_1008	7
1253	3	P33410_1008	7
1254	3	P33410_1008	7
1255	3	P33410_1008	7
1256	3	P33410_1008	7
2113	3	P33410_1008	16
2114	3	P33410_1008	16
2115	3	P33410_1008	16
2116	3	P33410_1008	16
2117	3	P33410_1008	16
2118	3	P33410_1008	16
2119	3	P33410_1008	16
2120	3	P33410_1008	16
2121	3	P33410_1008	16
2122	3	P33410_1008	16
2123	3	P33410_1008	16
2124	3	P33410_1008	16
2125	3	P33410_1008	16
2126	3	P33410_1008	16
2127	3	P33410_1008	16
2128	3	P33410_1008	16
2129	3	P33410_1008	16
2130	3	P33410_1008	16
2131	3	P33410_1008	16
2132	3	P33410_1008	16
2133	3	P33410_1008	16
2134	3	P33410_1008	16
2135	3	P33410_1008	16
2441	3	P33410_1008	21
2442	3	P33410_1008	21
2443	3	P33410_1008	21
2444	3	P33410_1008	21
2445	3	P33410_1008	21
2446	3	P33410_1008	21
2447	3	P33410_1008	21
2448	3	P33410_1008	21
2449	3	P33410_1008	21
2450	3	P33410_1008	21
2451	3	P33410_1008	21
2452	3	P33410_1008	21
2453	3	P33410_1008	21
2454	3	P33410_1008	21
2455	3	P33410_1008	21
2456	3	P33410_1008	21
2457	3	P33410_1008	21
2458	3	P33410_1008	21
112	3	P33410_1009	1
113	3	P33410_1009	1
114	3	P33410_1009	1
115	3	P33410_1009	1
116	3	P33410_1009	1
117	3	P33410_1009	1
118	3	P33410_1009	1
119	3	P33410_1009	1
120	3	P33410_1009	1
121	3	P33410_1009	1
122	3	P33410_1009	1
123	3	P33410_1009	1
124	3	P33410_1009	1
125	3	P33410_1009	1
126	3	P33410_1009	1
127	3	P33410_1009	1
128	3	P33410_1009	1
129	3	P33410_1009	1
130	3	P33410_1009	1
131	3	P33410_1009	1
132	3	P33410_1009	1
133	3	P33410_1009	1
134	3	P33410_1009	1
135	3	P33410_1009	1
136	3	P33410_1009	1
137	3	P33410_1009	1
138	3	P33410_1009	1
139	3	P33410_1009	1
140	3	P33410_1009	1
141	3	P33410_1009	1
142	3	P33410_1009	1
143	3	P33410_1009	1
144	3	P33410_1009	1
145	3	P33410_1009	1
146	3	P33410_1009	1
147	3	P33410_1009	1
148	3	P33410_1009	1
149	3	P33410_1009	1
150	3	P33410_1009	1
151	3	P33410_1009	1
152	3	P33410_1009	1
153	3	P33410_1009	1
154	3	P33410_1009	1
155	3	P33410_1009	1
156	3	P33410_1009	1
157	3	P33410_1009	1
158	3	P33410_1009	1
159	3	P33410_1009	1
160	3	P33410_1009	1
161	3	P33410_1009	1
162	3	P33410_1009	1
163	3	P33410_1009	1
164	3	P33410_1009	1
165	3	P33410_1009	1
166	3	P33410_1009	1
167	3	P33410_1009	1
168	3	P33410_1009	1
169	3	P33410_1009	1
170	3	P33410_1009	1
171	3	P33410_1009	1
172	3	P33410_1009	1
173	3	P33410_1009	1
174	3	P33410_1009	1
175	3	P33410_1009	1
176	3	P33410_1009	1
177	3	P33410_1009	1
178	3	P33410_1009	1
179	3	P33410_1009	1
180	3	P33410_1009	1
181	3	P33410_1009	1
182	3	P33410_1009	1
183	3	P33410_1009	1
184	3	P33410_1009	1
185	3	P33410_1009	1
186	3	P33410_1009	1
187	3	P33410_1009	1
188	3	P33410_1009	1
189	3	P33410_1009	1
190	3	P33410_1009	1
191	3	P33410_1009	1
192	3	P33410_1009	1
193	3	P33410_1009	1
194	3	P33410_1009	1
195	3	P33410_1009	1
196	3	P33410_1009	1
197	3	P33410_1009	1
198	3	P33410_1009	1
199	3	P33410_1009	1
200	3	P33410_1009	1
201	3	P33410_1009	1
202	3	P33410_1009	1
203	3	P33410_1009	1
204	3	P33410_1009	1
205	3	P33410_1009	1
206	3	P33410_1009	1
207	3	P33410_1009	1
574	3	P33410_1009	3
575	3	P33410_1009	3
576	3	P33410_1009	3
577	3	P33410_1009	3
578	3	P33410_1009	3
579	3	P33410_1009	3
580	3	P33410_1009	3
581	3	P33410_1009	3
582	3	P33410_1009	3
583	3	P33410_1009	3
584	3	P33410_1009	3
585	3	P33410_1009	3
586	3	P33410_1009	3
587	3	P33410_1009	3
588	3	P33410_1009	3
589	3	P33410_1009	3
590	3	P33410_1009	3
591	3	P33410_1009	3
592	3	P33410_1009	3
593	3	P33410_1009	3
594	3	P33410_1009	3
595	3	P33410_1009	3
596	3	P33410_1009	3
597	3	P33410_1009	3
598	3	P33410_1009	3
599	3	P33410_1009	3
600	3	P33410_1009	3
601	3	P33410_1009	3
602	3	P33410_1009	3
603	3	P33410_1009	3
604	3	P33410_1009	3
605	3	P33410_1009	3
606	3	P33410_1009	3
607	3	P33410_1009	3
608	3	P33410_1009	3
609	3	P33410_1009	3
610	3	P33410_1009	3
611	3	P33410_1009	3
612	3	P33410_1009	3
613	3	P33410_1009	3
614	3	P33410_1009	3
615	3	P33410_1009	3
742	3	P33410_1009	4
743	3	P33410_1009	4
744	3	P33410_1009	4
745	3	P33410_1009	4
746	3	P33410_1009	4
747	3	P33410_1009	4
748	3	P33410_1009	4
749	3	P33410_1009	4
750	3	P33410_1009	4
751	3	P33410_1009	4
752	3	P33410_1009	4
753	3	P33410_1009	4
754	3	P33410_1009	4
755	3	P33410_1009	4
756	3	P33410_1009	4
757	3	P33410_1009	4
758	3	P33410_1009	4
759	3	P33410_1009	4
760	3	P33410_1009	4
761	3	P33410_1009	4
762	3	P33410_1009	4
763	3	P33410_1009	4
764	3	P33410_1009	4
765	3	P33410_1009	4
766	3	P33410_1009	4
767	3	P33410_1009	4
768	3	P33410_1009	4
769	3	P33410_1009	4
770	3	P33410_1009	4
771	3	P33410_1009	4
772	3	P33410_1009	4
773	3	P33410_1009	4
774	3	P33410_1009	4
775	3	P33410_1009	4
776	3	P33410_1009	4
777	3	P33410_1009	4
778	3	P33410_1009	4
779	3	P33410_1009	4
780	3	P33410_1009	4
781	3	P33410_1009	4
782	3	P33410_1009	4
1006	3	P33410_1009	6
1007	3	P33410_1009	6
1008	3	P33410_1009	6
1009	3	P33410_1009	6
1010	3	P33410_1009	6
1011	3	P33410_1009	6
1204	3	P33410_1009	7
1205	3	P33410_1009	7
1206	3	P33410_1009	7
1207	3	P33410_1009	7
1208	3	P33410_1009	7
1209	3	P33410_1009	7
1210	3	P33410_1009	7
1211	3	P33410_1009	7
1212	3	P33410_1009	7
1213	3	P33410_1009	7
1214	3	P33410_1009	7
1215	3	P33410_1009	7
1216	3	P33410_1009	7
1217	3	P33410_1009	7
1218	3	P33410_1009	7
1219	3	P33410_1009	7
1220	3	P33410_1009	7
1221	3	P33410_1009	7
1222	3	P33410_1009	7
1223	3	P33410_1009	7
1224	3	P33410_1009	7
1225	3	P33410_1009	7
1226	3	P33410_1009	7
1227	3	P33410_1009	7
1228	3	P33410_1009	7
1229	3	P33410_1009	7
1230	3	P33410_1009	7
1231	3	P33410_1009	7
1232	3	P33410_1009	7
1233	3	P33410_1009	7
1234	3	P33410_1009	7
1235	3	P33410_1009	7
1236	3	P33410_1009	7
1237	3	P33410_1009	7
1238	3	P33410_1009	7
1239	3	P33410_1009	7
1240	3	P33410_1009	7
1241	3	P33410_1009	7
1242	3	P33410_1009	7
1243	3	P33410_1009	7
1244	3	P33410_1009	7
1245	3	P33410_1009	7
1246	3	P33410_1009	7
1247	3	P33410_1009	7
1248	3	P33410_1009	7
1249	3	P33410_1009	7
1250	3	P33410_1009	7
1251	3	P33410_1009	7
1252	3	P33410_1009	7
1253	3	P33410_1009	7
1254	3	P33410_1009	7
1255	3	P33410_1009	7
1256	3	P33410_1009	7
2319	3	P33410_1009	19
2320	3	P33410_1009	19
2321	3	P33410_1009	19
2322	3	P33410_1009	19
2323	3	P33410_1009	19
2324	3	P33410_1009	19
2325	3	P33410_1009	19
2326	3	P33410_1009	19
113	3	P33410_1010	1
114	3	P33410_1010	1
115	3	P33410_1010	1
116	3	P33410_1010	1
117	3	P33410_1010	1
118	3	P33410_1010	1
119	3	P33410_1010	1
120	3	P33410_1010	1
121	3	P33410_1010	1
122	3	P33410_1010	1
123	3	P33410_1010	1
124	3	P33410_1010	1
125	3	P33410_1010	1
126	3	P33410_1010	1
127	3	P33410_1010	1
128	3	P33410_1010	1
129	3	P33410_1010	1
130	3	P33410_1010	1
131	3	P33410_1010	1
132	3	P33410_1010	1
133	3	P33410_1010	1
134	3	P33410_1010	1
135	3	P33410_1010	1
136	3	P33410_1010	1
137	3	P33410_1010	1
138	3	P33410_1010	1
139	3	P33410_1010	1
140	3	P33410_1010	1
141	3	P33410_1010	1
142	3	P33410_1010	1
143	3	P33410_1010	1
144	3	P33410_1010	1
145	3	P33410_1010	1
146	3	P33410_1010	1
147	3	P33410_1010	1
148	3	P33410_1010	1
149	3	P33410_1010	1
150	3	P33410_1010	1
151	3	P33410_1010	1
152	3	P33410_1010	1
153	3	P33410_1010	1
154	3	P33410_1010	1
155	3	P33410_1010	1
156	3	P33410_1010	1
157	3	P33410_1010	1
158	3	P33410_1010	1
159	3	P33410_1010	1
160	3	P33410_1010	1
161	3	P33410_1010	1
162	3	P33410_1010	1
163	3	P33410_1010	1
164	3	P33410_1010	1
165	3	P33410_1010	1
166	3	P33410_1010	1
167	3	P33410_1010	1
168	3	P33410_1010	1
169	3	P33410_1010	1
170	3	P33410_1010	1
171	3	P33410_1010	1
172	3	P33410_1010	1
173	3	P33410_1010	1
174	3	P33410_1010	1
175	3	P33410_1010	1
176	3	P33410_1010	1
177	3	P33410_1010	1
178	3	P33410_1010	1
179	3	P33410_1010	1
180	3	P33410_1010	1
181	3	P33410_1010	1
182	3	P33410_1010	1
183	3	P33410_1010	1
184	3	P33410_1010	1
185	3	P33410_1010	1
186	3	P33410_1010	1
187	3	P33410_1010	1
188	3	P33410_1010	1
189	3	P33410_1010	1
190	3	P33410_1010	1
191	3	P33410_1010	1
192	3	P33410_1010	1
193	3	P33410_1010	1
194	3	P33410_1010	1
195	3	P33410_1010	1
196	3	P33410_1010	1
197	3	P33410_1010	1
198	3	P33410_1010	1
199	3	P33410_1010	1
200	3	P33410_1010	1
201	3	P33410_1010	1
202	3	P33410_1010	1
203	3	P33410_1010	1
204	3	P33410_1010	1
205	3	P33410_1010	1
206	3	P33410_1010	1
207	3	P33410_1010	1
338	3	P33410_1010	2
339	3	P33410_1010	2
340	3	P33410_1010	2
341	3	P33410_1010	2
342	3	P33410_1010	2
343	3	P33410_1010	2
344	3	P33410_1010	2
345	3	P33410_1010	2
346	3	P33410_1010	2
347	3	P33410_1010	2
348	3	P33410_1010	2
349	3	P33410_1010	2
350	3	P33410_1010	2
351	3	P33410_1010	2
352	3	P33410_1010	2
353	3	P33410_1010	2
354	3	P33410_1010	2
355	3	P33410_1010	2
356	3	P33410_1010	2
357	3	P33410_1010	2
358	3	P33410_1010	2
359	3	P33410_1010	2
360	3	P33410_1010	2
361	3	P33410_1010	2
362	3	P33410_1010	2
363	3	P33410_1010	2
364	3	P33410_1010	2
365	3	P33410_1010	2
366	3	P33410_1010	2
367	3	P33410_1010	2
368	3	P33410_1010	2
369	3	P33410_1010	2
370	3	P33410_1010	2
371	3	P33410_1010	2
372	3	P33410_1010	2
373	3	P33410_1010	2
374	3	P33410_1010	2
375	3	P33410_1010	2
376	3	P33410_1010	2
377	3	P33410_1010	2
378	3	P33410_1010	2
379	3	P33410_1010	2
380	3	P33410_1010	2
381	3	P33410_1010	2
382	3	P33410_1010	2
383	3	P33410_1010	2
384	3	P33410_1010	2
385	3	P33410_1010	2
386	3	P33410_1010	2
387	3	P33410_1010	2
388	3	P33410_1010	2
389	3	P33410_1010	2
390	3	P33410_1010	2
391	3	P33410_1010	2
392	3	P33410_1010	2
393	3	P33410_1010	2
394	3	P33410_1010	2
395	3	P33410_1010	2
396	3	P33410_1010	2
397	3	P33410_1010	2
398	3	P33410_1010	2
399	3	P33410_1010	2
400	3	P33410_1010	2
401	3	P33410_1010	2
402	3	P33410_1010	2
403	3	P33410_1010	2
404	3	P33410_1010	2
405	3	P33410_1010	2
406	3	P33410_1010	2
407	3	P33410_1010	2
408	3	P33410_1010	2
409	3	P33410_1010	2
410	3	P33410_1010	2
411	3	P33410_1010	2
412	3	P33410_1010	2
413	3	P33410_1010	2
414	3	P33410_1010	2
415	3	P33410_1010	2
416	3	P33410_1010	2
417	3	P33410_1010	2
418	3	P33410_1010	2
419	3	P33410_1010	2
420	3	P33410_1010	2
421	3	P33410_1010	2
422	3	P33410_1010	2
423	3	P33410_1010	2
424	3	P33410_1010	2
425	3	P33410_1010	2
426	3	P33410_1010	2
427	3	P33410_1010	2
428	3	P33410_1010	2
429	3	P33410_1010	2
467	3	P33410_1010	3
468	3	P33410_1010	3
469	3	P33410_1010	3
470	3	P33410_1010	3
471	3	P33410_1010	3
472	3	P33410_1010	3
473	3	P33410_1010	3
474	3	P33410_1010	3
475	3	P33410_1010	3
476	3	P33410_1010	3
477	3	P33410_1010	3
478	3	P33410_1010	3
479	3	P33410_1010	3
480	3	P33410_1010	3
481	3	P33410_1010	3
482	3	P33410_1010	3
483	3	P33410_1010	3
484	3	P33410_1010	3
485	3	P33410_1010	3
486	3	P33410_1010	3
487	3	P33410_1010	3
488	3	P33410_1010	3
489	3	P33410_1010	3
490	3	P33410_1010	3
491	3	P33410_1010	3
492	3	P33410_1010	3
493	3	P33410_1010	3
494	3	P33410_1010	3
495	3	P33410_1010	3
496	3	P33410_1010	3
497	3	P33410_1010	3
498	3	P33410_1010	3
499	3	P33410_1010	3
500	3	P33410_1010	3
501	3	P33410_1010	3
502	3	P33410_1010	3
503	3	P33410_1010	3
504	3	P33410_1010	3
505	3	P33410_1010	3
506	3	P33410_1010	3
507	3	P33410_1010	3
508	3	P33410_1010	3
509	3	P33410_1010	3
510	3	P33410_1010	3
511	3	P33410_1010	3
512	3	P33410_1010	3
513	3	P33410_1010	3
514	3	P33410_1010	3
515	3	P33410_1010	3
516	3	P33410_1010	3
517	3	P33410_1010	3
518	3	P33410_1010	3
519	3	P33410_1010	3
520	3	P33410_1010	3
521	3	P33410_1010	3
522	3	P33410_1010	3
523	3	P33410_1010	3
524	3	P33410_1010	3
525	3	P33410_1010	3
526	3	P33410_1010	3
527	3	P33410_1010	3
528	3	P33410_1010	3
529	3	P33410_1010	3
530	3	P33410_1010	3
531	3	P33410_1010	3
532	3	P33410_1010	3
533	3	P33410_1010	3
534	3	P33410_1010	3
535	3	P33410_1010	3
536	3	P33410_1010	3
537	3	P33410_1010	3
538	3	P33410_1010	3
539	3	P33410_1010	3
540	3	P33410_1010	3
541	3	P33410_1010	3
542	3	P33410_1010	3
543	3	P33410_1010	3
544	3	P33410_1010	3
545	3	P33410_1010	3
546	3	P33410_1010	3
547	3	P33410_1010	3
548	3	P33410_1010	3
549	3	P33410_1010	3
550	3	P33410_1010	3
551	3	P33410_1010	3
552	3	P33410_1010	3
553	3	P33410_1010	3
554	3	P33410_1010	3
555	3	P33410_1010	3
556	3	P33410_1010	3
557	3	P33410_1010	3
558	3	P33410_1010	3
559	3	P33410_1010	3
560	3	P33410_1010	3
561	3	P33410_1010	3
562	3	P33410_1010	3
563	3	P33410_1010	3
564	3	P33410_1010	3
565	3	P33410_1010	3
566	3	P33410_1010	3
567	3	P33410_1010	3
568	3	P33410_1010	3
569	3	P33410_1010	3
570	3	P33410_1010	3
571	3	P33410_1010	3
572	3	P33410_1010	3
573	3	P33410_1010	3
574	3	P33410_1010	3
575	3	P33410_1010	3
576	3	P33410_1010	3
577	3	P33410_1010	3
578	3	P33410_1010	3
579	3	P33410_1010	3
580	3	P33410_1010	3
581	3	P33410_1010	3
582	3	P33410_1010	3
583	3	P33410_1010	3
584	3	P33410_1010	3
585	3	P33410_1010	3
586	3	P33410_1010	3
587	3	P33410_1010	3
588	3	P33410_1010	3
589	3	P33410_1010	3
590	3	P33410_1010	3
591	3	P33410_1010	3
592	3	P33410_1010	3
593	3	P33410_1010	3
594	3	P33410_1010	3
595	3	P33410_1010	3
596	3	P33410_1010	3
597	3	P33410_1010	3
598	3	P33410_1010	3
599	3	P33410_1010	3
600	3	P33410_1010	3
601	3	P33410_1010	3
602	3	P33410_1010	3
603	3	P33410_1010	3
604	3	P33410_1010	3
605	3	P33410_1010	3
606	3	P33410_1010	3
607	3	P33410_1010	3
608	3	P33410_1010	3
609	3	P33410_1010	3
610	3	P33410_1010	3
611	3	P33410_1010	3
612	3	P33410_1010	3
613	3	P33410_1010	3
614	3	P33410_1010	3
615	3	P33410_1010	3
616	3	P33410_1010	4
617	3	P33410_1010	4
618	3	P33410_1010	4
619	3	P33410_1010	4
620	3	P33410_1010	4
621	3	P33410_1010	4
622	3	P33410_1010	4
623	3	P33410_1010	4
624	3	P33410_1010	4
625	3	P33410_1010	4
626	3	P33410_1010	4
627	3	P33410_1010	4
628	3	P33410_1010	4
629	3	P33410_1010	4
630	3	P33410_1010	4
631	3	P33410_1010	4
632	3	P33410_1010	4
633	3	P33410_1010	4
634	3	P33410_1010	4
635	3	P33410_1010	4
636	3	P33410_1010	4
637	3	P33410_1010	4
638	3	P33410_1010	4
639	3	P33410_1010	4
640	3	P33410_1010	4
641	3	P33410_1010	4
642	3	P33410_1010	4
643	3	P33410_1010	4
644	3	P33410_1010	4
645	3	P33410_1010	4
646	3	P33410_1010	4
647	3	P33410_1010	4
648	3	P33410_1010	4
649	3	P33410_1010	4
650	3	P33410_1010	4
651	3	P33410_1010	4
652	3	P33410_1010	4
653	3	P33410_1010	4
654	3	P33410_1010	4
655	3	P33410_1010	4
656	3	P33410_1010	4
657	3	P33410_1010	4
658	3	P33410_1010	4
659	3	P33410_1010	4
660	3	P33410_1010	4
661	3	P33410_1010	4
662	3	P33410_1010	4
663	3	P33410_1010	4
664	3	P33410_1010	4
665	3	P33410_1010	4
666	3	P33410_1010	4
667	3	P33410_1010	4
668	3	P33410_1010	4
669	3	P33410_1010	4
670	3	P33410_1010	4
671	3	P33410_1010	4
672	3	P33410_1010	4
673	3	P33410_1010	4
674	3	P33410_1010	4
675	3	P33410_1010	4
676	3	P33410_1010	4
677	3	P33410_1010	4
678	3	P33410_1010	4
679	3	P33410_1010	4
680	3	P33410_1010	4
681	3	P33410_1010	4
682	3	P33410_1010	4
683	3	P33410_1010	4
684	3	P33410_1010	4
685	3	P33410_1010	4
686	3	P33410_1010	4
687	3	P33410_1010	4
688	3	P33410_1010	4
689	3	P33410_1010	4
690	3	P33410_1010	4
691	3	P33410_1010	4
692	3	P33410_1010	4
693	3	P33410_1010	4
694	3	P33410_1010	4
695	3	P33410_1010	4
696	3	P33410_1010	4
697	3	P33410_1010	4
698	3	P33410_1010	4
699	3	P33410_1010	4
700	3	P33410_1010	4
701	3	P33410_1010	4
702	3	P33410_1010	4
703	3	P33410_1010	4
704	3	P33410_1010	4
705	3	P33410_1010	4
706	3	P33410_1010	4
707	3	P33410_1010	4
708	3	P33410_1010	4
709	3	P33410_1010	4
710	3	P33410_1010	4
